name,year,month,L,OL,T,W
New Jersey Devils,1983,Nov,10.0,,0.0,2.0
New Jersey Devils,1983,Oct,10.0,,0.0,1.0
New Jersey Devils,1984,Apr,3.0,,1.0,0.0
New Jersey Devils,1984,Dec,8.0,,2.0,5.0
New Jersey Devils,1984,Feb,6.0,,3.0,3.0
New Jersey Devils,1984,Jan,9.0,,1.0,3.0
New Jersey Devils,1984,Mar,10.0,,1.0,4.0
New Jersey Devils,1984,Nov,6.0,,2.0,4.0
New Jersey Devils,1984,Oct,6.0,,0.0,3.0
New Jersey Devils,1985,Apr,1.0,,0.0,2.0
New Jersey Devils,1985,Dec,10.0,,0.0,4.0
New Jersey Devils,1985,Feb,6.0,,1.0,4.0
New Jersey Devils,1985,Jan,11.0,,1.0,2.0
New Jersey Devils,1985,Mar,10.0,,0.0,7.0
New Jersey Devils,1985,Nov,6.0,,0.0,5.0
New Jersey Devils,1985,Oct,5.0,,1.0,4.0
New Jersey Devils,1986,Apr,3.0,,0.0,0.0
New Jersey Devils,1986,Dec,8.0,,1.0,5.0
New Jersey Devils,1986,Feb,5.0,,0.0,3.0
New Jersey Devils,1986,Jan,9.0,,2.0,5.0
New Jersey Devils,1986,Mar,10.0,,1.0,5.0
New Jersey Devils,1986,Nov,6.0,,2.0,5.0
New Jersey Devils,1986,Oct,4.0,,0.0,6.0
New Jersey Devils,1987,Apr,0.0,,0.0,2.0
New Jersey Devils,1987,Dec,8.0,,1.0,5.0
New Jersey Devils,1987,Feb,8.0,,0.0,5.0
New Jersey Devils,1987,Jan,8.0,,1.0,5.0
New Jersey Devils,1987,Mar,4.0,,1.0,8.0
New Jersey Devils,1987,Nov,5.0,,3.0,6.0
New Jersey Devils,1987,Oct,3.0,,0.0,7.0
New Jersey Devils,1988,Apr,1.0,,0.0,1.0
New Jersey Devils,1988,Dec,7.0,,3.0,5.0
New Jersey Devils,1988,Feb,6.0,,3.0,3.0
New Jersey Devils,1988,Jan,6.0,,2.0,5.0
New Jersey Devils,1988,Mar,9.0,,0.0,5.0
New Jersey Devils,1988,Nov,6.0,,3.0,4.0
New Jersey Devils,1988,Oct,6.0,,1.0,4.0
New Jersey Devils,1989,Apr,0.0,,1.0,0.0
New Jersey Devils,1989,Dec,8.0,,1.0,7.0
New Jersey Devils,1989,Feb,7.0,,3.0,2.0
New Jersey Devils,1989,Jan,5.0,,1.0,6.0
New Jersey Devils,1989,Mar,4.0,,0.0,11.0
New Jersey Devils,1989,Nov,5.0,,2.0,5.0
New Jersey Devils,1989,Oct,5.0,,1.0,6.0
New Jersey Devils,1990,Dec,3.0,,6.0,6.0
New Jersey Devils,1990,Feb,6.0,,1.0,5.0
New Jersey Devils,1990,Jan,8.0,,1.0,3.0
New Jersey Devils,1990,Mar,6.0,,4.0,5.0
New Jersey Devils,1990,Nov,6.0,,2.0,5.0
New Jersey Devils,1990,Oct,4.0,,1.0,8.0
New Jersey Devils,1991,Apr,2.0,,0.0,1.0
New Jersey Devils,1991,Dec,4.0,,5.0,4.0
New Jersey Devils,1991,Feb,5.0,,2.0,8.0
New Jersey Devils,1991,Jan,2.0,,1.0,7.0
New Jersey Devils,1991,Mar,8.0,,2.0,4.0
New Jersey Devils,1991,Nov,5.0,,1.0,6.0
New Jersey Devils,1991,Oct,5.0,,0.0,8.0
New Jersey Devils,1992,Apr,4.0,,1.0,2.0
New Jersey Devils,1992,Dec,6.0,,1.0,6.0
New Jersey Devils,1992,Feb,4.0,,1.0,7.0
New Jersey Devils,1992,Jan,6.0,,3.0,6.0
New Jersey Devils,1992,Mar,7.0,,1.0,7.0
New Jersey Devils,1992,Nov,5.0,,0.0,5.0
New Jersey Devils,1992,Oct,5.0,,0.0,7.0
New Jersey Devils,1993,Apr,4.0,,1.0,2.0
New Jersey Devils,1993,Dec,6.0,,2.0,6.0
New Jersey Devils,1993,Feb,4.0,,3.0,6.0
New Jersey Devils,1993,Jan,4.0,,2.0,6.0
New Jersey Devils,1993,Mar,1.0,,2.0,12.0
New Jersey Devils,1993,Nov,4.0,,2.0,7.0
New Jersey Devils,1993,Oct,2.0,,0.0,8.0
New Jersey Devils,1994,Apr,4.0,,2.0,8.0
New Jersey Devils,1994,Feb,4.0,,3.0,6.0
New Jersey Devils,1994,Jan,3.0,,1.0,1.0
New Jersey Devils,1994,Mar,6.0,,2.0,7.0
New Jersey Devils,1995,Apr,4.0,,0.0,3.0
New Jersey Devils,1995,Dec,9.0,,1.0,4.0
New Jersey Devils,1995,Feb,3.0,,3.0,5.0
New Jersey Devils,1995,Jan,3.0,,1.0,7.0
New Jersey Devils,1995,Mar,4.0,,4.0,7.0
New Jersey Devils,1995,Nov,6.0,,3.0,5.0
New Jersey Devils,1995,Oct,4.0,,0.0,6.0
New Jersey Devils,1996,Apr,2.0,,1.0,4.0
New Jersey Devils,1996,Dec,3.0,,2.0,8.0
New Jersey Devils,1996,Feb,1.0,,5.0,7.0
New Jersey Devils,1996,Jan,4.0,,4.0,4.0
New Jersey Devils,1996,Mar,3.0,,1.0,10.0
New Jersey Devils,1996,Nov,5.0,,0.0,8.0
New Jersey Devils,1996,Oct,5.0,,1.0,4.0
New Jersey Devils,1997,Apr,4.0,,2.0,3.0
New Jersey Devils,1997,Dec,3.0,,2.0,8.0
New Jersey Devils,1997,Feb,0.0,,0.0,6.0
New Jersey Devils,1997,Jan,5.0,,4.0,6.0
New Jersey Devils,1997,Mar,3.0,,3.0,8.0
New Jersey Devils,1997,Nov,4.0,,0.0,10.0
New Jersey Devils,1997,Oct,4.0,,0.0,7.0
New Jersey Devils,1998,Apr,2.0,,0.0,7.0
New Jersey Devils,1998,Dec,2.0,,3.0,8.0
New Jersey Devils,1998,Feb,5.0,,3.0,6.0
New Jersey Devils,1998,Jan,6.0,,1.0,6.0
New Jersey Devils,1998,Mar,2.0,,3.0,7.0
New Jersey Devils,1998,Nov,3.0,,1.0,8.0
New Jersey Devils,1998,Oct,4.0,,0.0,5.0
New Jersey Devils,1999,Apr,2.0,0.0,0.0,2.0
New Jersey Devils,1999,Dec,4.0,0.0,1.0,10.0
New Jersey Devils,1999,Feb,3.0,1.0,2.0,7.0
New Jersey Devils,1999,Jan,1.0,2.0,1.0,10.0
New Jersey Devils,1999,Mar,8.0,0.0,1.0,5.0
New Jersey Devils,1999,Nov,3.0,1.0,2.0,5.0
New Jersey Devils,1999,Oct,3.0,1.0,1.0,6.0
New Jersey Devils,2000,Apr,0.0,0.0,0.0,4.0
New Jersey Devils,2000,Dec,3.0,0.0,3.0,8.0
New Jersey Devils,2000,Feb,4.0,1.0,3.0,4.0
New Jersey Devils,2000,Jan,2.0,2.0,3.0,7.0
New Jersey Devils,2000,Mar,2.0,0.0,0.0,13.0
New Jersey Devils,2000,Nov,6.0,0.0,1.0,6.0
New Jersey Devils,2000,Oct,2.0,0.0,2.0,6.0
New Jersey Devils,2001,Apr,1.0,0.0,0.0,6.0
New Jersey Devils,2001,Dec,4.0,0.0,3.0,7.0
New Jersey Devils,2001,Feb,2.0,0.0,2.0,3.0
New Jersey Devils,2001,Jan,6.0,1.0,2.0,7.0
New Jersey Devils,2001,Mar,5.0,1.0,0.0,9.0
New Jersey Devils,2001,Nov,7.0,1.0,2.0,4.0
New Jersey Devils,2001,Oct,3.0,1.0,0.0,5.0
New Jersey Devils,2002,Apr,0.0,1.0,2.0,1.0
New Jersey Devils,2002,Dec,4.0,2.0,1.0,7.0
New Jersey Devils,2002,Feb,4.0,0.0,3.0,6.0
New Jersey Devils,2002,Jan,2.0,1.0,1.0,11.0
New Jersey Devils,2002,Mar,4.0,1.0,2.0,8.0
New Jersey Devils,2002,Nov,4.0,1.0,1.0,7.0
New Jersey Devils,2002,Oct,2.0,0.0,0.0,6.0
New Jersey Devils,2003,Apr,1.0,0.0,0.0,1.0
New Jersey Devils,2003,Dec,3.0,1.0,2.0,7.0
New Jersey Devils,2003,Feb,6.0,0.0,1.0,6.0
New Jersey Devils,2003,Jan,6.0,0.0,2.0,8.0
New Jersey Devils,2003,Mar,5.0,1.0,1.0,9.0
New Jersey Devils,2003,Nov,1.0,0.0,4.0,8.0
New Jersey Devils,2003,Oct,3.0,0.0,2.0,4.0
New Jersey Devils,2005,Apr,0.0,0.0,,9.0
New Jersey Devils,2005,Dec,8.0,3.0,,4.0
New Jersey Devils,2005,Feb,2.0,0.0,,4.0
New Jersey Devils,2005,Jan,2.0,1.0,,10.0
New Jersey Devils,2005,Mar,5.0,3.0,,7.0
New Jersey Devils,2005,Nov,5.0,2.0,,6.0
New Jersey Devils,2005,Oct,5.0,0.0,,6.0
New Jersey Devils,2006,Apr,0.0,1.0,,3.0
New Jersey Devils,2006,Dec,4.0,1.0,,10.0
New Jersey Devils,2006,Feb,3.0,0.0,,10.0
New Jersey Devils,2006,Jan,2.0,3.0,,8.0
New Jersey Devils,2006,Mar,6.0,2.0,,6.0
New Jersey Devils,2006,Nov,5.0,1.0,,6.0
New Jersey Devils,2006,Oct,4.0,1.0,,6.0
New Jersey Devils,2007,Apr,1.0,0.0,,3.0
New Jersey Devils,2007,Dec,4.0,1.0,,8.0
New Jersey Devils,2007,Feb,3.0,3.0,,9.0
New Jersey Devils,2007,Jan,5.0,0.0,,7.0
New Jersey Devils,2007,Mar,6.0,1.0,,6.0
New Jersey Devils,2007,Nov,4.0,1.0,,9.0
New Jersey Devils,2007,Oct,6.0,1.0,,4.0
New Jersey Devils,2008,Apr,2.0,0.0,,4.0
New Jersey Devils,2008,Dec,4.0,1.0,,9.0
New Jersey Devils,2008,Feb,4.0,0.0,,8.0
New Jersey Devils,2008,Jan,3.0,0.0,,11.0
New Jersey Devils,2008,Mar,6.0,1.0,,7.0
New Jersey Devils,2008,Nov,6.0,0.0,,7.0
New Jersey Devils,2008,Oct,2.0,2.0,,5.0
New Jersey Devils,2009,Apr,1.0,1.0,,4.0
New Jersey Devils,2009,Dec,4.0,0.0,,11.0
New Jersey Devils,2009,Feb,4.0,1.0,,2.0
New Jersey Devils,2009,Jan,7.0,1.0,,7.0
New Jersey Devils,2009,Mar,5.0,3.0,,7.0
New Jersey Devils,2009,Nov,2.0,1.0,,9.0
New Jersey Devils,2009,Oct,4.0,0.0,,8.0
New Jersey Devils,2010,Apr,3.0,0.0,,3.0
New Jersey Devils,2010,Dec,11.0,0.0,,2.0
New Jersey Devils,2010,Feb,1.0,1.0,,11.0
New Jersey Devils,2010,Jan,5.0,1.0,,6.0
New Jersey Devils,2010,Mar,5.0,1.0,,8.0
New Jersey Devils,2010,Nov,6.0,1.0,,5.0
New Jersey Devils,2010,Oct,8.0,1.0,,3.0
New Jersey Devils,2011,Apr,0.0,0.0,,3.0
New Jersey Devils,2011,Dec,5.0,0.0,,9.0
New Jersey Devils,2011,Feb,4.0,1.0,,8.0
New Jersey Devils,2011,Jan,4.0,2.0,,6.0
New Jersey Devils,2011,Mar,5.0,2.0,,10.0
New Jersey Devils,2011,Nov,6.0,0.0,,8.0
New Jersey Devils,2011,Oct,4.0,1.0,,4.0
New York Islanders,1980,Apr,0.0,,0.0,3.0
New York Islanders,1980,Dec,2.0,,3.0,8.0
New York Islanders,1980,Feb,5.0,,2.0,5.0
New York Islanders,1980,Jan,5.0,,0.0,9.0
New York Islanders,1980,Mar,1.0,,4.0,7.0
New York Islanders,1980,Nov,1.0,,2.0,12.0
New York Islanders,1980,Oct,4.0,,3.0,4.0
New York Islanders,1981,Apr,1.0,,1.0,1.0
New York Islanders,1981,Dec,5.0,,1.0,7.0
New York Islanders,1981,Feb,1.0,,1.0,12.0
New York Islanders,1981,Jan,2.0,,1.0,9.0
New York Islanders,1981,Mar,1.0,,2.0,11.0
New York Islanders,1981,Nov,5.0,,2.0,6.0
New York Islanders,1981,Oct,1.0,,2.0,8.0
New York Islanders,1982,Apr,1.0,,0.0,1.0
New York Islanders,1982,Dec,6.0,,2.0,4.0
New York Islanders,1982,Feb,5.0,,3.0,4.0
New York Islanders,1982,Jan,2.0,,1.0,9.0
New York Islanders,1982,Mar,3.0,,1.0,9.0
New York Islanders,1982,Nov,7.0,,5.0,4.0
New York Islanders,1982,Oct,2.0,,0.0,11.0
New York Islanders,1983,Apr,0.0,,0.0,1.0
New York Islanders,1983,Dec,3.0,,1.0,10.0
New York Islanders,1983,Feb,4.0,,0.0,9.0
New York Islanders,1983,Jan,8.0,,0.0,5.0
New York Islanders,1983,Mar,3.0,,2.0,9.0
New York Islanders,1983,Nov,2.0,,1.0,10.0
New York Islanders,1983,Oct,6.0,,0.0,6.0
New York Islanders,1984,Apr,1.0,,1.0,1.0
New York Islanders,1984,Dec,7.0,,0.0,6.0
New York Islanders,1984,Feb,5.0,,1.0,6.0
New York Islanders,1984,Jan,6.0,,2.0,6.0
New York Islanders,1984,Mar,7.0,,1.0,7.0
New York Islanders,1984,Nov,5.0,,1.0,8.0
New York Islanders,1984,Oct,3.0,,0.0,6.0
New York Islanders,1985,Apr,2.0,,0.0,2.0
New York Islanders,1985,Dec,5.0,,4.0,5.0
New York Islanders,1985,Feb,5.0,,0.0,7.0
New York Islanders,1985,Jan,4.0,,1.0,8.0
New York Islanders,1985,Mar,5.0,,2.0,7.0
New York Islanders,1985,Nov,5.0,,4.0,6.0
New York Islanders,1985,Oct,3.0,,1.0,4.0
New York Islanders,1986,Apr,1.0,,1.0,1.0
New York Islanders,1986,Dec,7.0,,2.0,6.0
New York Islanders,1986,Feb,5.0,,3.0,3.0
New York Islanders,1986,Jan,5.0,,3.0,6.0
New York Islanders,1986,Mar,6.0,,2.0,6.0
New York Islanders,1986,Nov,5.0,,0.0,9.0
New York Islanders,1986,Oct,4.0,,1.0,4.0
New York Islanders,1987,Apr,2.0,,0.0,0.0
New York Islanders,1987,Dec,7.0,,2.0,4.0
New York Islanders,1987,Feb,3.0,,4.0,6.0
New York Islanders,1987,Jan,7.0,,2.0,5.0
New York Islanders,1987,Mar,5.0,,1.0,9.0
New York Islanders,1987,Nov,4.0,,0.0,9.0
New York Islanders,1987,Oct,3.0,,1.0,6.0
New York Islanders,1988,Apr,1.0,,0.0,1.0
New York Islanders,1988,Dec,9.0,,0.0,3.0
New York Islanders,1988,Feb,7.0,,1.0,5.0
New York Islanders,1988,Jan,7.0,,1.0,6.0
New York Islanders,1988,Mar,8.0,,1.0,6.0
New York Islanders,1988,Nov,10.0,,1.0,3.0
New York Islanders,1988,Oct,5.0,,1.0,4.0
New York Islanders,1989,Dec,3.0,,1.0,9.0
New York Islanders,1989,Feb,5.0,,3.0,4.0
New York Islanders,1989,Jan,3.0,,1.0,9.0
New York Islanders,1989,Mar,9.0,,3.0,3.0
New York Islanders,1989,Nov,12.0,,0.0,3.0
New York Islanders,1989,Oct,6.0,,3.0,3.0
New York Islanders,1990,Dec,5.0,,3.0,5.0
New York Islanders,1990,Feb,8.0,,3.0,3.0
New York Islanders,1990,Jan,9.0,,1.0,4.0
New York Islanders,1990,Mar,9.0,,1.0,4.0
New York Islanders,1990,Nov,5.0,,2.0,6.0
New York Islanders,1990,Oct,9.0,,0.0,3.0
New York Islanders,1991,Apr,0.0,,1.0,2.0
New York Islanders,1991,Dec,6.0,,3.0,3.0
New York Islanders,1991,Feb,5.0,,1.0,9.0
New York Islanders,1991,Jan,6.0,,0.0,6.0
New York Islanders,1991,Mar,6.0,,3.0,5.0
New York Islanders,1991,Nov,6.0,,1.0,6.0
New York Islanders,1991,Oct,6.0,,2.0,3.0
New York Islanders,1992,Apr,4.0,,1.0,4.0
New York Islanders,1992,Dec,7.0,,1.0,7.0
New York Islanders,1992,Feb,5.0,,1.0,6.0
New York Islanders,1992,Jan,5.0,,1.0,7.0
New York Islanders,1992,Mar,5.0,,0.0,7.0
New York Islanders,1992,Nov,6.0,,2.0,3.0
New York Islanders,1992,Oct,5.0,,1.0,6.0
New York Islanders,1993,Apr,1.0,,2.0,5.0
New York Islanders,1993,Dec,4.0,,1.0,6.0
New York Islanders,1993,Feb,4.0,,1.0,9.0
New York Islanders,1993,Jan,8.0,,2.0,2.0
New York Islanders,1993,Mar,6.0,,4.0,5.0
New York Islanders,1993,Nov,6.0,,1.0,6.0
New York Islanders,1993,Oct,7.0,,1.0,3.0
New York Islanders,1994,Apr,9.0,,1.0,5.0
New York Islanders,1994,Feb,6.0,,2.0,5.0
New York Islanders,1994,Jan,2.0,,1.0,3.0
New York Islanders,1994,Mar,10.0,,1.0,2.0
New York Islanders,1995,Apr,3.0,,2.0,2.0
New York Islanders,1995,Dec,7.0,,3.0,4.0
New York Islanders,1995,Feb,8.0,,0.0,5.0
New York Islanders,1995,Jan,5.0,,2.0,4.0
New York Islanders,1995,Mar,12.0,,0.0,2.0
New York Islanders,1995,Nov,9.0,,1.0,3.0
New York Islanders,1995,Oct,6.0,,2.0,2.0
New York Islanders,1996,Apr,5.0,,1.0,1.0
New York Islanders,1996,Dec,7.0,,0.0,6.0
New York Islanders,1996,Feb,6.0,,1.0,4.0
New York Islanders,1996,Jan,9.0,,1.0,4.0
New York Islanders,1996,Mar,4.0,,1.0,8.0
New York Islanders,1996,Nov,5.0,,4.0,5.0
New York Islanders,1996,Oct,5.0,,4.0,1.0
New York Islanders,1997,Apr,3.0,,1.0,6.0
New York Islanders,1997,Dec,9.0,,1.0,4.0
New York Islanders,1997,Feb,2.0,,1.0,2.0
New York Islanders,1997,Jan,8.0,,2.0,3.0
New York Islanders,1997,Mar,8.0,,2.0,4.0
New York Islanders,1997,Nov,6.0,,2.0,6.0
New York Islanders,1997,Oct,5.0,,2.0,5.0
New York Islanders,1998,Apr,3.0,,1.0,3.0
New York Islanders,1998,Dec,9.0,,2.0,3.0
New York Islanders,1998,Feb,5.0,,3.0,4.0
New York Islanders,1998,Jan,8.0,,2.0,2.0
New York Islanders,1998,Mar,10.0,,2.0,2.0
New York Islanders,1998,Nov,8.0,,0.0,5.0
New York Islanders,1998,Oct,5.0,,0.0,5.0
New York Islanders,1999,Apr,2.0,0.0,1.0,2.0
New York Islanders,1999,Dec,9.0,0.0,2.0,3.0
New York Islanders,1999,Feb,8.0,0.0,1.0,4.0
New York Islanders,1999,Jan,9.0,1.0,1.0,4.0
New York Islanders,1999,Mar,8.0,0.0,1.0,5.0
New York Islanders,1999,Nov,6.0,0.0,2.0,4.0
New York Islanders,1999,Oct,6.0,0.0,1.0,2.0
New York Islanders,2000,Apr,3.0,0.0,0.0,1.0
New York Islanders,2000,Dec,8.0,0.0,2.0,4.0
New York Islanders,2000,Feb,8.0,1.0,0.0,3.0
New York Islanders,2000,Jan,10.0,0.0,1.0,3.0
New York Islanders,2000,Mar,10.0,0.0,2.0,3.0
New York Islanders,2000,Nov,9.0,2.0,0.0,3.0
New York Islanders,2000,Oct,3.0,0.0,2.0,4.0
New York Islanders,2001,Apr,1.0,0.0,1.0,6.0
New York Islanders,2001,Dec,6.0,1.0,1.0,4.0
New York Islanders,2001,Feb,1.0,0.0,2.0,3.0
New York Islanders,2001,Jan,7.0,1.0,0.0,7.0
New York Islanders,2001,Mar,8.0,1.0,0.0,7.0
New York Islanders,2001,Nov,5.0,0.0,3.0,6.0
New York Islanders,2001,Oct,0.0,1.0,1.0,9.0
New York Islanders,2002,Apr,2.0,0.0,1.0,1.0
New York Islanders,2002,Dec,3.0,0.0,2.0,8.0
New York Islanders,2002,Feb,4.0,0.0,3.0,5.0
New York Islanders,2002,Jan,4.0,2.0,0.0,8.0
New York Islanders,2002,Mar,8.0,0.0,2.0,5.0
New York Islanders,2002,Nov,7.0,0.0,2.0,5.0
New York Islanders,2002,Oct,6.0,0.0,1.0,3.0
New York Islanders,2003,Apr,0.0,0.0,1.0,1.0
New York Islanders,2003,Dec,4.0,1.0,0.0,10.0
New York Islanders,2003,Feb,3.0,1.0,4.0,5.0
New York Islanders,2003,Jan,5.0,1.0,3.0,6.0
New York Islanders,2003,Mar,6.0,1.0,1.0,7.0
New York Islanders,2003,Nov,8.0,0.0,0.0,5.0
New York Islanders,2003,Oct,3.0,0.0,2.0,4.0
New York Islanders,2005,Apr,5.0,1.0,,3.0
New York Islanders,2005,Dec,6.0,1.0,,5.0
New York Islanders,2005,Feb,3.0,1.0,,2.0
New York Islanders,2005,Jan,7.0,1.0,,6.0
New York Islanders,2005,Mar,7.0,1.0,,8.0
New York Islanders,2005,Nov,6.0,1.0,,7.0
New York Islanders,2005,Oct,6.0,0.0,,5.0
New York Islanders,2006,Apr,0.0,0.0,,4.0
New York Islanders,2006,Dec,6.0,0.0,,7.0
New York Islanders,2006,Feb,2.0,2.0,,9.0
New York Islanders,2006,Jan,6.0,3.0,,4.0
New York Islanders,2006,Mar,7.0,4.0,,4.0
New York Islanders,2006,Nov,5.0,1.0,,7.0
New York Islanders,2006,Oct,4.0,2.0,,5.0
New York Islanders,2007,Apr,1.0,1.0,,1.0
New York Islanders,2007,Dec,7.0,1.0,,7.0
New York Islanders,2007,Feb,5.0,1.0,,7.0
New York Islanders,2007,Jan,6.0,4.0,,4.0
New York Islanders,2007,Mar,10.0,1.0,,3.0
New York Islanders,2007,Nov,5.0,1.0,,8.0
New York Islanders,2007,Oct,4.0,0.0,,5.0
New York Islanders,2008,Apr,6.0,0.0,,1.0
New York Islanders,2008,Dec,10.0,2.0,,2.0
New York Islanders,2008,Feb,7.0,2.0,,4.0
New York Islanders,2008,Jan,7.0,1.0,,3.0
New York Islanders,2008,Mar,5.0,2.0,,6.0
New York Islanders,2008,Nov,6.0,1.0,,8.0
New York Islanders,2008,Oct,6.0,1.0,,2.0
New York Islanders,2009,Apr,2.0,1.0,,3.0
New York Islanders,2009,Dec,8.0,1.0,,6.0
New York Islanders,2009,Feb,4.0,0.0,,2.0
New York Islanders,2009,Jan,7.0,0.0,,7.0
New York Islanders,2009,Mar,6.0,2.0,,6.0
New York Islanders,2009,Nov,6.0,2.0,,6.0
New York Islanders,2009,Oct,4.0,5.0,,4.0
New York Islanders,2010,Apr,3.0,1.0,,0.0
New York Islanders,2010,Dec,7.0,1.0,,6.0
New York Islanders,2010,Feb,5.0,1.0,,8.0
New York Islanders,2010,Jan,8.0,1.0,,4.0
New York Islanders,2010,Mar,4.0,4.0,,7.0
New York Islanders,2010,Nov,7.0,3.0,,1.0
New York Islanders,2010,Oct,5.0,2.0,,4.0
New York Islanders,2011,Apr,3.0,0.0,,1.0
New York Islanders,2011,Dec,6.0,2.0,,6.0
New York Islanders,2011,Feb,6.0,2.0,,6.0
New York Islanders,2011,Jan,5.0,1.0,,7.0
New York Islanders,2011,Mar,6.0,2.0,,7.0
New York Islanders,2011,Nov,7.0,2.0,,4.0
New York Islanders,2011,Oct,4.0,2.0,,3.0
New York Rangers,1980,Apr,1.0,,0.0,2.0
New York Rangers,1980,Dec,6.0,,1.0,7.0
New York Rangers,1980,Feb,7.0,,1.0,5.0
New York Rangers,1980,Jan,4.0,,3.0,6.0
New York Rangers,1980,Mar,4.0,,5.0,4.0
New York Rangers,1980,Nov,7.0,,3.0,3.0
New York Rangers,1980,Oct,7.0,,1.0,3.0
New York Rangers,1981,Apr,1.0,,1.0,0.0
New York Rangers,1981,Dec,4.0,,2.0,7.0
New York Rangers,1981,Feb,3.0,,3.0,6.0
New York Rangers,1981,Jan,3.0,,2.0,9.0
New York Rangers,1981,Mar,3.0,,3.0,9.0
New York Rangers,1981,Nov,5.0,,3.0,5.0
New York Rangers,1981,Oct,8.0,,0.0,3.0
New York Rangers,1982,Apr,1.0,,1.0,0.0
New York Rangers,1982,Dec,5.0,,2.0,6.0
New York Rangers,1982,Feb,4.0,,2.0,5.0
New York Rangers,1982,Jan,7.0,,3.0,5.0
New York Rangers,1982,Mar,7.0,,1.0,7.0
New York Rangers,1982,Nov,4.0,,1.0,6.0
New York Rangers,1982,Oct,7.0,,0.0,6.0
New York Rangers,1983,Apr,0.0,,0.0,1.0
New York Rangers,1983,Dec,4.0,,0.0,8.0
New York Rangers,1983,Feb,5.0,,4.0,5.0
New York Rangers,1983,Jan,4.0,,1.0,8.0
New York Rangers,1983,Mar,7.0,,0.0,6.0
New York Rangers,1983,Nov,5.0,,4.0,5.0
New York Rangers,1983,Oct,4.0,,0.0,9.0
New York Rangers,1984,Apr,2.0,,0.0,1.0
New York Rangers,1984,Dec,8.0,,3.0,4.0
New York Rangers,1984,Feb,8.0,,1.0,3.0
New York Rangers,1984,Jan,6.0,,3.0,5.0
New York Rangers,1984,Mar,9.0,,1.0,5.0
New York Rangers,1984,Nov,7.0,,1.0,4.0
New York Rangers,1984,Oct,4.0,,1.0,4.0
New York Rangers,1985,Apr,2.0,,1.0,0.0
New York Rangers,1985,Dec,7.0,,1.0,6.0
New York Rangers,1985,Feb,2.0,,0.0,8.0
New York Rangers,1985,Jan,6.0,,2.0,5.0
New York Rangers,1985,Mar,9.0,,1.0,6.0
New York Rangers,1985,Nov,8.0,,1.0,6.0
New York Rangers,1985,Oct,4.0,,0.0,5.0
New York Rangers,1986,Apr,3.0,,0.0,0.0
New York Rangers,1986,Dec,6.0,,0.0,8.0
New York Rangers,1986,Feb,5.0,,0.0,7.0
New York Rangers,1986,Jan,6.0,,2.0,5.0
New York Rangers,1986,Mar,7.0,,0.0,7.0
New York Rangers,1986,Nov,7.0,,2.0,5.0
New York Rangers,1986,Oct,4.0,,4.0,2.0
New York Rangers,1987,Apr,0.0,,1.0,1.0
New York Rangers,1987,Dec,6.0,,2.0,6.0
New York Rangers,1987,Feb,4.0,,2.0,7.0
New York Rangers,1987,Jan,6.0,,1.0,6.0
New York Rangers,1987,Mar,5.0,,1.0,8.0
New York Rangers,1987,Nov,8.0,,0.0,4.0
New York Rangers,1987,Oct,5.0,,3.0,4.0
New York Rangers,1988,Apr,2.0,,0.0,0.0
New York Rangers,1988,Dec,6.0,,2.0,6.0
New York Rangers,1988,Feb,7.0,,0.0,5.0
New York Rangers,1988,Jan,2.0,,3.0,8.0
New York Rangers,1988,Mar,10.0,,0.0,4.0
New York Rangers,1988,Nov,6.0,,2.0,6.0
New York Rangers,1988,Oct,2.0,,1.0,8.0
New York Rangers,1989,Apr,1.0,,0.0,0.0
New York Rangers,1989,Dec,9.0,,3.0,2.0
New York Rangers,1989,Feb,3.0,,1.0,9.0
New York Rangers,1989,Jan,4.0,,3.0,5.0
New York Rangers,1989,Mar,5.0,,2.0,7.0
New York Rangers,1989,Nov,7.0,,1.0,5.0
New York Rangers,1989,Oct,2.0,,3.0,8.0
New York Rangers,1990,Dec,5.0,,2.0,5.0
New York Rangers,1990,Feb,4.0,,3.0,5.0
New York Rangers,1990,Jan,5.0,,2.0,6.0
New York Rangers,1990,Mar,9.0,,1.0,4.0
New York Rangers,1990,Nov,5.0,,5.0,5.0
New York Rangers,1990,Oct,3.0,,0.0,11.0
New York Rangers,1991,Apr,1.0,,0.0,1.0
New York Rangers,1991,Dec,4.0,,0.0,10.0
New York Rangers,1991,Feb,3.0,,2.0,7.0
New York Rangers,1991,Jan,3.0,,1.0,8.0
New York Rangers,1991,Mar,4.0,,1.0,9.0
New York Rangers,1991,Nov,5.0,,1.0,6.0
New York Rangers,1991,Oct,5.0,,0.0,9.0
New York Rangers,1992,Apr,8.0,,0.0,1.0
New York Rangers,1992,Dec,6.0,,1.0,8.0
New York Rangers,1992,Feb,4.0,,3.0,5.0
New York Rangers,1992,Jan,5.0,,3.0,4.0
New York Rangers,1992,Mar,6.0,,1.0,5.0
New York Rangers,1992,Nov,6.0,,2.0,4.0
New York Rangers,1992,Oct,4.0,,1.0,7.0
New York Rangers,1993,Apr,1.0,,1.0,5.0
New York Rangers,1993,Dec,3.0,,1.0,8.0
New York Rangers,1993,Feb,5.0,,1.0,7.0
New York Rangers,1993,Jan,4.0,,0.0,7.0
New York Rangers,1993,Mar,5.0,,3.0,7.0
New York Rangers,1993,Nov,1.0,,1.0,11.0
New York Rangers,1993,Oct,5.0,,1.0,7.0
