,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
11007,Tim,Hunter,R,hunteti01,1985,CAL,66.0,8.0,7.0,15.0,65.0
11008,Tim,Hunter,R,hunteti01,1986,CAL,73.0,6.0,15.0,21.0,66.0
11009,Tim,Hunter,R,hunteti01,1987,CAL,68.0,8.0,5.0,13.0,60.0
11010,Tim,Hunter,R,hunteti01,1988,CAL,75.0,3.0,9.0,12.0,67.0
11011,Tim,Hunter,R,hunteti01,1989,CAL,67.0,2.0,3.0,5.0,69.0
11012,Tim,Hunter,R,hunteti01,1990,CAL,34.0,5.0,2.0,7.0,29.0
11013,Tim,Hunter,R,hunteti01,1991,CAL,30.0,1.0,3.0,4.0,19.0
11014,Tim,Hunter,R,hunteti01,1992,QUE,48.0,5.0,3.0,8.0,28.0
11015,Tim,Hunter,R,hunteti01,1992,VAN,26.0,0.0,4.0,4.0,12.0
11016,Tim,Hunter,R,hunteti01,1993,VAN,56.0,3.0,4.0,7.0,41.0
11017,Tim,Hunter,R,hunteti01,1994,VAN,34.0,3.0,2.0,5.0,17.0
11018,Tim,Hunter,R,hunteti01,1995,VAN,60.0,2.0,0.0,2.0,26.0
11019,Tim,Hunter,R,hunteti01,1996,SJS,46.0,0.0,4.0,4.0,13.0
11020,Trent,Hunter,R,huntetr01,2001,NYI,,,,,
11021,Trent,Hunter,R,huntetr01,2002,NYI,8.0,0.0,4.0,4.0,19.0
11022,Trent,Hunter,R,huntetr01,2003,NYI,77.0,25.0,26.0,51.0,187.0
11023,Trent,Hunter,R,huntetr01,2005,NYI,82.0,16.0,19.0,35.0,221.0
11024,Trent,Hunter,R,huntetr01,2006,NYI,77.0,20.0,15.0,35.0,168.0
11025,Trent,Hunter,R,huntetr01,2007,NYI,82.0,12.0,29.0,41.0,222.0
11026,Trent,Hunter,R,huntetr01,2008,NYI,55.0,14.0,17.0,31.0,154.0
11027,Trent,Hunter,R,huntetr01,2009,NYI,61.0,11.0,17.0,28.0,159.0
11028,Trent,Hunter,R,huntetr01,2010,NYI,17.0,1.0,3.0,4.0,30.0
11029,Trent,Hunter,R,huntetr01,2011,LAK,38.0,2.0,5.0,7.0,51.0
11030,Jamie,Hunt,D,huntja01,2006,WAS,1.0,0.0,0.0,0.0,0.0
11031,Matt,Hunwick,D,hunwima01,2007,BOS,13.0,0.0,1.0,1.0,6.0
11032,Matt,Hunwick,D,hunwima01,2008,BOS,53.0,6.0,21.0,27.0,58.0
11033,Matt,Hunwick,D,hunwima01,2009,BOS,76.0,6.0,8.0,14.0,60.0
11034,Matt,Hunwick,D,hunwima01,2010,BOS,22.0,1.0,2.0,3.0,26.0
11035,Matt,Hunwick,D,hunwima01,2010,COL,51.0,0.0,10.0,10.0,74.0
11036,Matt,Hunwick,D,hunwima01,2011,COL,33.0,3.0,3.0,6.0,40.0
11037,Shawn,Hunwick,G,hunwish01,2011,CBS,1.0,0.0,0.0,0.0,0.0
11038,Mike,Hurlbut,D,hurlbmi01,1992,NYR,23.0,1.0,8.0,9.0,26.0
11039,Mike,Hurlbut,D,hurlbmi01,1993,QUE,1.0,0.0,0.0,0.0,1.0
11040,Mike,Hurlbut,D,hurlbmi01,1997,BUF,3.0,0.0,0.0,0.0,3.0
11041,Mike,Hurlbut,D,hurlbmi01,1998,BUF,1.0,0.0,0.0,0.0,2.0
11042,Mike,Hurlbut,D,hurlbmi01,1999,BUF,1.0,0.0,0.0,0.0,1.0
11043,Jani,Hurme,G,hurmeja01,1999,OTT,1.0,0.0,0.0,0.0,0.0
11044,Jani,Hurme,G,hurmeja01,2000,OTT,22.0,0.0,0.0,0.0,0.0
11045,Jani,Hurme,G,hurmeja01,2001,OTT,25.0,0.0,0.0,0.0,0.0
11046,Jani,Hurme,G,hurmeja01,2002,FLO,28.0,0.0,0.0,0.0,0.0
11047,Jamie,Huscroft,D,huscrja01,1988,NJD,15.0,0.0,2.0,2.0,9.0
11048,Jamie,Huscroft,D,huscrja01,1989,NJD,42.0,2.0,3.0,5.0,19.0
11049,Jamie,Huscroft,D,huscrja01,1990,NJD,8.0,0.0,1.0,1.0,3.0
11050,Jamie,Huscroft,D,huscrja01,1993,BOS,36.0,0.0,1.0,1.0,13.0
11051,Jamie,Huscroft,D,huscrja01,1994,BOS,34.0,0.0,6.0,6.0,30.0
11052,Jamie,Huscroft,D,huscrja01,1995,CAL,70.0,3.0,9.0,12.0,57.0
11053,Jamie,Huscroft,D,huscrja01,1996,CAL,39.0,0.0,4.0,4.0,33.0
11054,Jamie,Huscroft,D,huscrja01,1996,TBL,13.0,0.0,1.0,1.0,7.0
11055,Jamie,Huscroft,D,huscrja01,1997,TBL,44.0,0.0,3.0,3.0,21.0
11056,Jamie,Huscroft,D,huscrja01,1997,VAN,7.0,0.0,1.0,1.0,5.0
11057,Jamie,Huscroft,D,huscrja01,1998,VAN,26.0,0.0,1.0,1.0,20.0
11058,Jamie,Huscroft,D,huscrja01,1998,PHO,11.0,0.0,1.0,1.0,7.0
11059,Jamie,Huscroft,D,huscrja01,1999,WAS,7.0,0.0,0.0,0.0,4.0
11060,Kristian,Huselius,L,huselkr01,2001,FLO,79.0,23.0,22.0,45.0,169.0
11061,Kristian,Huselius,L,huselkr01,2002,FLO,78.0,20.0,23.0,43.0,187.0
11062,Kristian,Huselius,L,huselkr01,2003,FLO,76.0,10.0,21.0,31.0,168.0
11063,Kristian,Huselius,L,huselkr01,2005,FLO,24.0,5.0,3.0,8.0,57.0
11064,Kristian,Huselius,L,huselkr01,2005,CAL,54.0,15.0,24.0,39.0,107.0
11065,Kristian,Huselius,L,huselkr01,2006,CAL,81.0,34.0,43.0,77.0,173.0
11066,Kristian,Huselius,L,huselkr01,2007,CAL,81.0,25.0,41.0,66.0,202.0
11067,Kristian,Huselius,L,huselkr01,2008,CBS,74.0,21.0,35.0,56.0,212.0
11068,Kristian,Huselius,L,huselkr01,2009,CBS,74.0,23.0,40.0,63.0,162.0
11069,Kristian,Huselius,L,huselkr01,2010,CBS,39.0,14.0,9.0,23.0,94.0
11070,Kristian,Huselius,L,huselkr01,2011,CBS,2.0,0.0,0.0,0.0,2.0
11071,Ryan,Huska,C,huskary01,1997,CHI,1.0,0.0,0.0,0.0,0.0
11072,Kent,Huskins,D,huskike01,2006,AND,33.0,0.0,3.0,3.0,16.0
11073,Kent,Huskins,D,huskike01,2007,AND,76.0,4.0,15.0,19.0,46.0
11074,Kent,Huskins,D,huskike01,2008,AND,33.0,2.0,4.0,6.0,20.0
11075,Kent,Huskins,D,huskike01,2009,SJS,82.0,3.0,19.0,22.0,47.0
11076,Kent,Huskins,D,huskike01,2010,SJS,50.0,2.0,8.0,10.0,38.0
11077,Kent,Huskins,D,huskike01,2011,STL,25.0,2.0,5.0,7.0,16.0
11078,Matt,Hussey,C,hussema01,2003,PIT,3.0,2.0,1.0,3.0,8.0
11079,Matt,Hussey,C,hussema01,2005,PIT,13.0,0.0,1.0,1.0,17.0
11080,Matt,Hussey,C,hussema01,2006,DET,5.0,0.0,0.0,0.0,6.0
11081,Andrew,Hutchinson,D,hutchan01,2003,NAS,18.0,4.0,4.0,8.0,24.0
11082,Andrew,Hutchinson,D,hutchan01,2005,CAR,36.0,3.0,8.0,11.0,33.0
11083,Andrew,Hutchinson,D,hutchan01,2006,CAR,41.0,3.0,11.0,14.0,45.0
11084,Andrew,Hutchinson,D,hutchan01,2008,TBL,2.0,0.0,0.0,0.0,2.0
11085,Andrew,Hutchinson,D,hutchan01,2008,DAL,38.0,2.0,3.0,5.0,56.0
11086,Andrew,Hutchinson,D,hutchan01,2010,PIT,5.0,0.0,1.0,1.0,2.0
11087,Dave,Hutchison,D,hutchda01,1980,CHI,59.0,2.0,9.0,11.0,58.0
11088,Dave,Hutchison,D,hutchda01,1981,CHI,66.0,5.0,18.0,23.0,72.0
11089,Dave,Hutchison,D,hutchda01,1982,NJD,32.0,1.0,4.0,5.0,21.0
11090,Dave,Hutchison,D,hutchda01,1983,TOR,47.0,0.0,3.0,3.0,16.0
11091,Gord,Hynes,D,hynesgo01,1991,BOS,15.0,0.0,5.0,5.0,16.0
11092,Gord,Hynes,D,hynesgo01,1992,PHI,37.0,3.0,4.0,7.0,39.0
11093,Hannes,Hyvonen,R,hyvonha01,2001,SJS,6.0,0.0,0.0,0.0,4.0
11094,Hannes,Hyvonen,R,hyvonha01,2002,CBS,36.0,4.0,5.0,9.0,48.0
11095,Al,Iafrate,D,iafraal01,1984,TOR,68.0,5.0,16.0,21.0,88.0
11096,Al,Iafrate,D,iafraal01,1985,TOR,65.0,8.0,25.0,33.0,94.0
11097,Al,Iafrate,D,iafraal01,1986,TOR,80.0,9.0,21.0,30.0,132.0
11098,Al,Iafrate,D,iafraal01,1987,TOR,77.0,22.0,30.0,52.0,169.0
11099,Al,Iafrate,D,iafraal01,1988,TOR,65.0,13.0,20.0,33.0,105.0
11100,Al,Iafrate,D,iafraal01,1989,TOR,75.0,21.0,42.0,63.0,153.0
11101,Al,Iafrate,D,iafraal01,1990,TOR,42.0,3.0,15.0,18.0,51.0
11102,Al,Iafrate,D,iafraal01,1990,WAS,30.0,6.0,8.0,14.0,55.0
11103,Al,Iafrate,D,iafraal01,1991,WAS,78.0,17.0,34.0,51.0,151.0
11104,Al,Iafrate,D,iafraal01,1992,WAS,81.0,25.0,41.0,66.0,289.0
11105,Al,Iafrate,D,iafraal01,1993,WAS,67.0,10.0,35.0,45.0,252.0
11106,Al,Iafrate,D,iafraal01,1993,BOS,12.0,5.0,8.0,13.0,47.0
11107,Al,Iafrate,D,iafraal01,1996,SJS,38.0,6.0,9.0,15.0,91.0
11108,Al,Iafrate,D,iafraal01,1997,SJS,21.0,2.0,7.0,9.0,37.0
11109,Mike,Iggulden,C,iggulmi01,2007,SJS,1.0,0.0,0.0,0.0,1.0
11110,Mike,Iggulden,C,iggulmi01,2008,NYI,11.0,1.0,4.0,5.0,16.0
11111,Jarome,Iginla,R,iginlja01,1995,CAL,,,,,
11112,Jarome,Iginla,R,iginlja01,1996,CAL,82.0,21.0,29.0,50.0,169.0
11113,Jarome,Iginla,R,iginlja01,1997,CAL,70.0,13.0,19.0,32.0,154.0
11114,Jarome,Iginla,R,iginlja01,1998,CAL,82.0,28.0,23.0,51.0,211.0
11115,Jarome,Iginla,R,iginlja01,1999,CAL,77.0,29.0,34.0,63.0,256.0
11116,Jarome,Iginla,R,iginlja01,2000,CAL,77.0,31.0,40.0,71.0,229.0
11117,Jarome,Iginla,R,iginlja01,2001,CAL,82.0,52.0,44.0,96.0,311.0
11118,Jarome,Iginla,R,iginlja01,2002,CAL,75.0,35.0,32.0,67.0,316.0
11119,Jarome,Iginla,R,iginlja01,2003,CAL,81.0,41.0,32.0,73.0,265.0
11120,Jarome,Iginla,R,iginlja01,2005,CAL,82.0,35.0,32.0,67.0,293.0
11121,Jarome,Iginla,R,iginlja01,2006,CAL,70.0,39.0,55.0,94.0,264.0
11122,Jarome,Iginla,R,iginlja01,2007,CAL,82.0,50.0,48.0,98.0,338.0
11123,Jarome,Iginla,R,iginlja01,2008,CAL,82.0,35.0,54.0,89.0,289.0
11124,Jarome,Iginla,R,iginlja01,2009,CAL,82.0,32.0,37.0,69.0,257.0
11125,Jarome,Iginla,R,iginlja01,2010,CAL,82.0,43.0,43.0,86.0,289.0
11126,Jarome,Iginla,R,iginlja01,2011,CAL,82.0,32.0,35.0,67.0,251.0
11127,Victor,Ignatjev,D,ignatvi01,1998,PIT,11.0,0.0,1.0,1.0,15.0
11128,Miroslav,Ihnacak,L,ihnacmi01,1985,TOR,21.0,2.0,4.0,6.0,25.0
11129,Miroslav,Ihnacak,L,ihnacmi01,1986,TOR,34.0,6.0,5.0,11.0,65.0
11130,Miroslav,Ihnacak,L,ihnacmi01,1988,DET,1.0,0.0,0.0,0.0,1.0
11131,Peter,Ihnacak,C,ihnacpe01,1982,TOR,80.0,28.0,38.0,66.0,162.0
11132,Peter,Ihnacak,C,ihnacpe01,1983,TOR,47.0,10.0,13.0,23.0,76.0
11133,Peter,Ihnacak,C,ihnacpe01,1984,TOR,70.0,22.0,22.0,44.0,115.0
11134,Peter,Ihnacak,C,ihnacpe01,1985,TOR,63.0,18.0,27.0,45.0,96.0
11135,Peter,Ihnacak,C,ihnacpe01,1986,TOR,58.0,12.0,27.0,39.0,98.0
11136,Peter,Ihnacak,C,ihnacpe01,1987,TOR,68.0,10.0,20.0,30.0,75.0
11137,Peter,Ihnacak,C,ihnacpe01,1988,TOR,26.0,2.0,16.0,18.0,30.0
11138,Peter,Ihnacak,C,ihnacpe01,1989,TOR,5.0,0.0,2.0,2.0,5.0
11139,Jarkko,Immonen,C,immonja01,2005,NYR,6.0,2.0,0.0,2.0,8.0
11140,Jarkko,Immonen,C,immonja01,2006,NYR,14.0,1.0,5.0,6.0,14.0
11141,Earl,Ingarfield,C,ingarea02,1980,CAL,16.0,2.0,3.0,5.0,20.0
11142,Earl,Ingarfield,C,ingarea02,1980,DET,22.0,2.0,1.0,3.0,18.0
11143,Peter,Ing,G,ingpe01,1989,TOR,3.0,0.0,0.0,0.0,0.0
11144,Peter,Ing,G,ingpe01,1990,TOR,56.0,0.0,0.0,0.0,0.0
11145,Peter,Ing,G,ingpe01,1991,EDM,12.0,0.0,3.0,3.0,0.0
11146,Peter,Ing,G,ingpe01,1993,DET,3.0,0.0,0.0,0.0,0.0
11147,Gary,Inness,G,innesga01,1980,WAS,3.0,0.0,0.0,0.0,0.0
11148,Ralph,Intranuovo,C,intrara01,1994,EDM,1.0,0.0,1.0,1.0,1.0
11149,Ralph,Intranuovo,C,intrara01,1995,EDM,13.0,1.0,2.0,3.0,19.0
11150,Ralph,Intranuovo,C,intrara01,1996,TOR,3.0,0.0,1.0,1.0,4.0
11151,Ralph,Intranuovo,C,intrara01,1996,EDM,5.0,1.0,0.0,1.0,2.0
11152,Arturs,Irbe,G,irbear01,1991,SJS,13.0,0.0,1.0,1.0,0.0
11153,Arturs,Irbe,G,irbear01,1992,SJS,36.0,0.0,0.0,0.0,0.0
11154,Arturs,Irbe,G,irbear01,1993,SJS,74.0,0.0,2.0,2.0,0.0
11155,Arturs,Irbe,G,irbear01,1994,SJS,38.0,0.0,0.0,0.0,0.0
11156,Arturs,Irbe,G,irbear01,1995,SJS,22.0,0.0,0.0,0.0,0.0
11157,Arturs,Irbe,G,irbear01,1996,DAL,35.0,0.0,2.0,2.0,0.0
11158,Arturs,Irbe,G,irbear01,1997,VAN,41.0,0.0,0.0,0.0,0.0
11159,Arturs,Irbe,G,irbear01,1998,CAR,62.0,0.0,0.0,0.0,0.0
11160,Arturs,Irbe,G,irbear01,1999,CAR,75.0,0.0,1.0,1.0,0.0
11161,Arturs,Irbe,G,irbear01,2000,CAR,77.0,0.0,2.0,2.0,0.0
11162,Arturs,Irbe,G,irbear01,2001,CAR,51.0,0.0,1.0,1.0,0.0
11163,Arturs,Irbe,G,irbear01,2002,CAR,34.0,0.0,0.0,0.0,0.0
11164,Arturs,Irbe,G,irbear01,2003,CAR,10.0,0.0,0.0,0.0,0.0
11165,Danny,Irmen,C,irmenda01,2009,MIN,2.0,0.0,0.0,0.0,0.0
11166,Leland,Irving,G,irvinle01,2011,CAL,7.0,0.0,0.0,0.0,0.0
11167,Brayden,Irwin,C,irwinbr01,2009,TOR,2.0,0.0,0.0,0.0,3.0
11168,Ulf,Isaksson,L,isaksul01,1982,LAK,50.0,7.0,15.0,22.0,71.0
11169,Brad,Isbister,L,isbisbr01,1997,PHO,66.0,9.0,8.0,17.0,115.0
11170,Brad,Isbister,L,isbisbr01,1998,PHO,32.0,4.0,4.0,8.0,48.0
11171,Brad,Isbister,L,isbisbr01,1999,NYI,64.0,22.0,20.0,42.0,135.0
11172,Brad,Isbister,L,isbisbr01,2000,NYI,51.0,18.0,14.0,32.0,129.0
11173,Brad,Isbister,L,isbisbr01,2001,NYI,79.0,17.0,21.0,38.0,142.0
11174,Brad,Isbister,L,isbisbr01,2002,NYI,53.0,10.0,13.0,23.0,90.0
11175,Brad,Isbister,L,isbisbr01,2002,EDM,13.0,3.0,2.0,5.0,29.0
11176,Brad,Isbister,L,isbisbr01,2003,EDM,51.0,10.0,8.0,18.0,80.0
11177,Brad,Isbister,L,isbisbr01,2005,BOS,58.0,6.0,17.0,23.0,112.0
11178,Brad,Isbister,L,isbisbr01,2006,NYR,19.0,1.0,4.0,5.0,36.0
11179,Brad,Isbister,L,isbisbr01,2007,VAN,55.0,6.0,5.0,11.0,71.0
11180,Kim,Issel,R,isselki01,1988,EDM,4.0,0.0,0.0,0.0,1.0
11181,Raitis,Ivanans,L,ivanara01,2005,MTL,4.0,0.0,0.0,0.0,0.0
11182,Raitis,Ivanans,L,ivanara01,2006,LAK,66.0,4.0,4.0,8.0,37.0
11183,Raitis,Ivanans,L,ivanara01,2007,LAK,73.0,6.0,2.0,8.0,48.0
11184,Raitis,Ivanans,L,ivanara01,2008,LAK,76.0,2.0,0.0,2.0,25.0
11185,Raitis,Ivanans,L,ivanara01,2009,LAK,61.0,0.0,0.0,0.0,18.0
11186,Raitis,Ivanans,L,ivanara01,2010,CAL,1.0,0.0,0.0,0.0,0.0
11187,Raitis,Ivanans,L,ivanara01,2011,CAL,1.0,0.0,0.0,0.0,0.0
11188,Pat,Jablonski,G,jablopa01,1989,STL,4.0,0.0,0.0,0.0,0.0
11189,Pat,Jablonski,G,jablopa01,1990,STL,8.0,0.0,1.0,1.0,0.0
11190,Pat,Jablonski,G,jablopa01,1991,STL,10.0,0.0,0.0,0.0,0.0
11191,Pat,Jablonski,G,jablopa01,1992,TBL,43.0,0.0,2.0,2.0,0.0
11192,Pat,Jablonski,G,jablopa01,1993,TBL,15.0,0.0,0.0,0.0,0.0
11193,Pat,Jablonski,G,jablopa01,1995,STL,1.0,0.0,0.0,0.0,0.0
11194,Pat,Jablonski,G,jablopa01,1995,MTL,23.0,0.0,1.0,1.0,0.0
11195,Pat,Jablonski,G,jablopa01,1996,MTL,17.0,0.0,0.0,0.0,0.0
11196,Pat,Jablonski,G,jablopa01,1996,PHO,2.0,0.0,0.0,0.0,0.0
11197,Pat,Jablonski,G,jablopa01,1997,CAR,5.0,0.0,0.0,0.0,0.0
11198,Greg,Jacina,C,jacingr01,2005,FLO,11.0,0.0,1.0,1.0,10.0
11199,Greg,Jacina,C,jacingr01,2006,FLO,3.0,0.0,0.0,0.0,2.0
11200,Barret,Jackman,D,jackmba01,2001,STL,1.0,0.0,0.0,0.0,1.0
11201,Barret,Jackman,D,jackmba01,2002,STL,82.0,3.0,16.0,19.0,66.0
11202,Barret,Jackman,D,jackmba01,2003,STL,15.0,1.0,2.0,3.0,11.0
11203,Barret,Jackman,D,jackmba01,2005,STL,63.0,4.0,6.0,10.0,56.0
11204,Barret,Jackman,D,jackmba01,2006,STL,70.0,3.0,24.0,27.0,86.0
11205,Barret,Jackman,D,jackmba01,2007,STL,78.0,2.0,14.0,16.0,80.0
11206,Barret,Jackman,D,jackmba01,2008,STL,82.0,4.0,17.0,21.0,89.0
11207,Barret,Jackman,D,jackmba01,2009,STL,66.0,2.0,15.0,17.0,73.0
11208,Barret,Jackman,D,jackmba01,2010,STL,60.0,0.0,13.0,13.0,65.0
11209,Barret,Jackman,D,jackmba01,2011,STL,81.0,1.0,12.0,13.0,82.0
11210,Ric,Jackman,D,jackmri01,1999,DAL,22.0,1.0,2.0,3.0,16.0
11211,Ric,Jackman,D,jackmri01,2000,DAL,16.0,0.0,0.0,0.0,10.0
11212,Ric,Jackman,D,jackmri01,2001,BOS,2.0,0.0,0.0,0.0,4.0
11213,Ric,Jackman,D,jackmri01,2002,TOR,42.0,0.0,2.0,2.0,35.0
11214,Ric,Jackman,D,jackmri01,2003,TOR,29.0,2.0,4.0,6.0,35.0
11215,Ric,Jackman,D,jackmri01,2003,PIT,25.0,7.0,17.0,24.0,56.0
11216,Ric,Jackman,D,jackmri01,2005,PIT,49.0,6.0,22.0,28.0,95.0
11217,Ric,Jackman,D,jackmri01,2005,FLO,15.0,1.0,1.0,2.0,25.0
11218,Ric,Jackman,D,jackmri01,2006,FLO,7.0,1.0,0.0,1.0,13.0
11219,Ric,Jackman,D,jackmri01,2006,AND,24.0,1.0,10.0,11.0,23.0
11220,Tim,Jackman,R,jackmti01,2003,CBS,19.0,1.0,2.0,3.0,18.0
11221,Tim,Jackman,R,jackmti01,2005,PHO,8.0,0.0,0.0,0.0,4.0
11222,Tim,Jackman,R,jackmti01,2006,LAK,5.0,0.0,0.0,0.0,3.0
11223,Tim,Jackman,R,jackmti01,2007,NYI,36.0,1.0,3.0,4.0,36.0
11224,Tim,Jackman,R,jackmti01,2008,NYI,69.0,5.0,7.0,12.0,99.0
11225,Tim,Jackman,R,jackmti01,2009,NYI,54.0,4.0,5.0,9.0,51.0
11226,Tim,Jackman,R,jackmti01,2010,CAL,82.0,10.0,13.0,23.0,131.0
11227,Tim,Jackman,R,jackmti01,2011,CAL,75.0,1.0,6.0,7.0,103.0
11228,Dane,Jackson,R,jacksda01,1993,VAN,12.0,5.0,1.0,6.0,18.0
11229,Dane,Jackson,R,jacksda01,1994,VAN,3.0,1.0,0.0,1.0,6.0
11230,Dane,Jackson,R,jacksda01,1995,BUF,22.0,5.0,4.0,9.0,20.0
11231,Dane,Jackson,R,jacksda01,1997,NYI,8.0,1.0,1.0,2.0,5.0
11232,Don,Jackson,D,jacksdo02,1980,MNS,10.0,0.0,3.0,3.0,14.0
11233,Don,Jackson,D,jacksdo02,1981,EDM,8.0,0.0,0.0,0.0,4.0
11234,Don,Jackson,D,jacksdo02,1982,EDM,71.0,2.0,8.0,10.0,72.0
11235,Don,Jackson,D,jacksdo02,1983,EDM,60.0,8.0,12.0,20.0,57.0
11236,Don,Jackson,D,jacksdo02,1984,EDM,78.0,3.0,17.0,20.0,47.0
11237,Don,Jackson,D,jacksdo02,1985,EDM,45.0,2.0,8.0,10.0,34.0
11238,Don,Jackson,D,jacksdo02,1986,NYR,22.0,1.0,0.0,1.0,4.0
11239,Jeff,Jackson,L,jacksje01,1984,TOR,17.0,0.0,1.0,1.0,12.0
11240,Jeff,Jackson,L,jacksje01,1985,TOR,5.0,1.0,2.0,3.0,2.0
11241,Jeff,Jackson,L,jacksje01,1986,TOR,55.0,8.0,7.0,15.0,42.0
11242,Jeff,Jackson,L,jacksje01,1986,NYR,9.0,5.0,1.0,6.0,16.0
11243,Jeff,Jackson,L,jacksje01,1987,QUE,68.0,9.0,18.0,27.0,98.0
11244,Jeff,Jackson,L,jacksje01,1988,QUE,33.0,4.0,6.0,10.0,40.0
11245,Jeff,Jackson,L,jacksje01,1989,QUE,65.0,8.0,12.0,20.0,73.0
11246,Jeff,Jackson,L,jacksje01,1990,QUE,10.0,3.0,1.0,4.0,13.0
11247,Jeff,Jackson,L,jacksje01,1991,CHI,1.0,0.0,0.0,0.0,0.0
11248,Jim,Jackson,L,jacksji01,1982,CAL,48.0,8.0,12.0,20.0,85.0
11249,Jim,Jackson,L,jacksji01,1983,CAL,49.0,6.0,14.0,20.0,66.0
11250,Jim,Jackson,L,jacksji01,1984,CAL,10.0,1.0,4.0,5.0,10.0
11251,Jim,Jackson,L,jacksji01,1987,BUF,5.0,2.0,0.0,2.0,11.0
11252,Scott,Jackson,D,jackssc01,2009,TBL,1.0,0.0,0.0,0.0,0.0
11253,Jean-Francois,Jacques,L,jacquje01,2005,EDM,7.0,0.0,0.0,0.0,8.0
11254,Jean-Francois,Jacques,L,jacquje01,2006,EDM,37.0,0.0,0.0,0.0,23.0
11255,Jean-Francois,Jacques,L,jacquje01,2007,EDM,9.0,0.0,0.0,0.0,2.0
11256,Jean-Francois,Jacques,L,jacquje01,2008,EDM,7.0,1.0,0.0,1.0,3.0
11257,Jean-Francois,Jacques,L,jacquje01,2009,EDM,49.0,4.0,7.0,11.0,49.0
11258,Jean-Francois,Jacques,L,jacquje01,2010,EDM,51.0,4.0,1.0,5.0,28.0
11259,Jean-Francois,Jacques,L,jacquje01,2011,AND,6.0,0.0,0.0,0.0,7.0
11260,Jason,Jaffray,R,jaffrja01,2007,VAN,19.0,2.0,4.0,6.0,15.0
11261,Jason,Jaffray,R,jaffrja01,2008,VAN,14.0,2.0,2.0,4.0,11.0
11262,Jason,Jaffray,R,jaffrja01,2009,CAL,3.0,0.0,0.0,0.0,4.0
11263,Jason,Jaffray,R,jaffrja01,2011,WPG,13.0,0.0,1.0,1.0,10.0
11264,Jaromir,Jagr,R,jagrja01,1990,PIT,80.0,27.0,30.0,57.0,136.0
11265,Jaromir,Jagr,R,jagrja01,1991,PIT,70.0,32.0,37.0,69.0,194.0
11266,Jaromir,Jagr,R,jagrja01,1992,PIT,81.0,34.0,60.0,94.0,242.0
11267,Jaromir,Jagr,R,jagrja01,1993,PIT,80.0,32.0,67.0,99.0,298.0
11268,Jaromir,Jagr,R,jagrja01,1994,PIT,48.0,32.0,38.0,70.0,192.0
11269,Jaromir,Jagr,R,jagrja01,1995,PIT,82.0,62.0,87.0,149.0,403.0
11270,Jaromir,Jagr,R,jagrja01,1996,PIT,63.0,47.0,48.0,95.0,234.0
11271,Jaromir,Jagr,R,jagrja01,1997,PIT,77.0,35.0,67.0,102.0,262.0
11272,Jaromir,Jagr,R,jagrja01,1998,PIT,81.0,44.0,83.0,127.0,343.0
11273,Jaromir,Jagr,R,jagrja01,1999,PIT,63.0,42.0,54.0,96.0,290.0
11274,Jaromir,Jagr,R,jagrja01,2000,PIT,81.0,52.0,69.0,121.0,317.0
11275,Jaromir,Jagr,R,jagrja01,2001,WAS,69.0,31.0,48.0,79.0,197.0
11276,Jaromir,Jagr,R,jagrja01,2002,WAS,75.0,36.0,41.0,77.0,290.0
11277,Jaromir,Jagr,R,jagrja01,2003,WAS,46.0,16.0,29.0,45.0,159.0
11278,Jaromir,Jagr,R,jagrja01,2003,NYR,31.0,15.0,14.0,29.0,98.0
11279,Jaromir,Jagr,R,jagrja01,2005,NYR,82.0,54.0,69.0,123.0,368.0
11280,Jaromir,Jagr,R,jagrja01,2006,NYR,82.0,30.0,66.0,96.0,324.0
11281,Jaromir,Jagr,R,jagrja01,2007,NYR,82.0,25.0,46.0,71.0,249.0
11282,Jaromir,Jagr,R,jagrja01,2011,PHI,73.0,19.0,35.0,54.0,170.0
11283,John,Jakopin,D,jakopjo01,1997,FLO,2.0,0.0,0.0,0.0,1.0
11284,John,Jakopin,D,jakopjo01,1998,FLO,3.0,0.0,0.0,0.0,0.0
11285,John,Jakopin,D,jakopjo01,1999,FLO,17.0,0.0,0.0,0.0,1.0
11286,John,Jakopin,D,jakopjo01,2000,FLO,60.0,1.0,2.0,3.0,23.0
11287,John,Jakopin,D,jakopjo01,2001,PIT,19.0,0.0,4.0,4.0,3.0
11288,John,Jakopin,D,jakopjo01,2002,SJS,12.0,0.0,0.0,0.0,3.0
11289,Pauli,Jaks,G,jakspa01,1994,LAK,1.0,0.0,0.0,0.0,0.0
11290,Kari,Jalonen,C,jalonka01,1982,CAL,25.0,9.0,3.0,12.0,32.0
11291,Kari,Jalonen,C,jalonka01,1983,CAL,9.0,0.0,3.0,3.0,4.0
11292,Kari,Jalonen,C,jalonka01,1983,EDM,3.0,0.0,0.0,0.0,0.0
11293,Risto,Jalo,C,jalori01,1985,EDM,3.0,0.0,3.0,3.0,3.0
11294,Connor,James,L,jamesco01,2005,LAK,2.0,0.0,0.0,0.0,1.0
11295,Connor,James,L,jamesco01,2007,PIT,13.0,1.0,0.0,1.0,9.0
11296,Connor,James,L,jamesco01,2008,PIT,1.0,0.0,0.0,0.0,0.0
11297,Val,James,L,jamesva01,1981,BUF,7.0,0.0,0.0,0.0,5.0
11298,Val,James,L,jamesva01,1986,TOR,4.0,0.0,0.0,0.0,0.0
