,playerID,year,tmID,GP,G,A,Pts,SOG
12922,kostise01,2007,MTL,52.0,9.0,18.0,27.0,49.0
12923,kostise01,2008,MTL,56.0,8.0,15.0,23.0,74.0
12924,kostise01,2009,MTL,47.0,7.0,11.0,18.0,59.0
12925,kostise01,2010,NAS,77.0,23.0,27.0,50.0,93.0
12926,kostise01,2011,NAS,75.0,17.0,26.0,43.0,97.0
12927,kostoto01,2001,PIT,11.0,1.0,2.0,3.0,8.0
12928,kostoto01,2002,PIT,8.0,0.0,1.0,1.0,6.0
12929,kostoto01,2003,PIT,60.0,9.0,13.0,22.0,101.0
12930,kostoto01,2005,LAK,76.0,8.0,14.0,22.0,74.0
12931,kostoto01,2006,LAK,76.0,7.0,15.0,22.0,90.0
12932,kostoto01,2007,MTL,67.0,7.0,6.0,13.0,98.0
12933,kostoto01,2008,MTL,78.0,8.0,14.0,22.0,121.0
12934,kostoto01,2009,CAR,82.0,8.0,13.0,21.0,103.0
12935,kostoto01,2010,CAR,17.0,1.0,3.0,4.0,13.0
12936,kostoto01,2010,CAL,59.0,7.0,7.0,14.0,66.0
12937,kostoto01,2011,CAL,81.0,4.0,8.0,12.0,91.0
12938,kostydo01,1983,BOS,9.0,3.0,1.0,4.0,8.0
12939,kostydo01,1984,BOS,6.0,0.0,0.0,0.0,4.0
12940,kotalal01,2001,BUF,13.0,1.0,3.0,4.0,21.0
12941,kotalal01,2002,BUF,68.0,21.0,14.0,35.0,138.0
12942,kotalal01,2003,BUF,62.0,15.0,11.0,26.0,142.0
12943,kotalal01,2005,BUF,82.0,25.0,37.0,62.0,261.0
12944,kotalal01,2006,BUF,66.0,16.0,22.0,38.0,162.0
12945,kotalal01,2007,BUF,79.0,23.0,20.0,43.0,207.0
12946,kotalal01,2008,BUF,56.0,13.0,19.0,32.0,153.0
12947,kotalal01,2008,EDM,19.0,7.0,4.0,11.0,55.0
12948,kotalal01,2009,NYR,45.0,8.0,14.0,22.0,100.0
12949,kotalal01,2009,CAL,26.0,3.0,2.0,5.0,72.0
12950,kotalal01,2010,CAL,26.0,4.0,2.0,6.0,62.0
12951,kotsoch01,1980,NYR,54.0,4.0,12.0,16.0,104.0
12952,kotsoch01,1981,HAR,68.0,13.0,20.0,33.0,153.0
12953,kotsoch01,1982,HAR,68.0,6.0,24.0,30.0,122.0
12954,kotsoch01,1983,HAR,72.0,5.0,13.0,18.0,96.0
12955,kotsoch01,1984,HAR,33.0,5.0,3.0,8.0,39.0
12956,kotsoch01,1985,TOR,61.0,6.0,11.0,17.0,69.0
12957,kotsoch01,1986,TOR,43.0,2.0,10.0,12.0,43.0
12958,kotsoch01,1987,TOR,21.0,2.0,2.0,4.0,22.0
12959,kotsoch01,1988,TOR,57.0,1.0,14.0,15.0,66.0
12960,kotsoch01,1989,DET,2.0,0.0,0.0,0.0,0.0
12961,kovalal01,1992,NYR,65.0,20.0,18.0,38.0,134.0
12962,kovalal01,1993,NYR,76.0,23.0,33.0,56.0,184.0
12963,kovalal01,1994,NYR,48.0,13.0,15.0,28.0,103.0
12964,kovalal01,1995,NYR,81.0,24.0,34.0,58.0,206.0
12965,kovalal01,1996,NYR,45.0,13.0,22.0,35.0,110.0
12966,kovalal01,1997,NYR,73.0,23.0,30.0,53.0,173.0
12967,kovalal01,1998,NYR,14.0,3.0,4.0,7.0,35.0
12968,kovalal01,1998,PIT,63.0,20.0,26.0,46.0,156.0
12969,kovalal01,1999,PIT,82.0,26.0,40.0,66.0,254.0
12970,kovalal01,2000,PIT,79.0,44.0,51.0,95.0,307.0
12971,kovalal01,2001,PIT,67.0,32.0,44.0,76.0,266.0
12972,kovalal01,2002,PIT,54.0,27.0,37.0,64.0,212.0
12973,kovalal01,2002,NYR,24.0,10.0,3.0,13.0,59.0
12974,kovalal01,2003,NYR,66.0,13.0,29.0,42.0,178.0
12975,kovalal01,2003,MTL,12.0,1.0,2.0,3.0,29.0
12976,kovalal01,2005,MTL,69.0,23.0,42.0,65.0,206.0
12977,kovalal01,2006,MTL,73.0,18.0,29.0,47.0,197.0
12978,kovalal01,2007,MTL,82.0,35.0,49.0,84.0,230.0
12979,kovalal01,2008,MTL,78.0,26.0,39.0,65.0,209.0
12980,kovalal01,2009,OTT,77.0,18.0,31.0,49.0,165.0
12981,kovalal01,2010,OTT,54.0,14.0,13.0,27.0,123.0
12982,kovalal01,2010,PIT,20.0,2.0,5.0,7.0,28.0
12983,kovalan01,1992,QUE,81.0,27.0,41.0,68.0,153.0
12984,kovalan01,1993,QUE,58.0,16.0,17.0,33.0,92.0
12985,kovalan01,1994,QUE,45.0,14.0,10.0,24.0,63.0
12986,kovalan01,1995,COL,26.0,11.0,11.0,22.0,46.0
12987,kovalan01,1995,MTL,51.0,17.0,17.0,34.0,85.0
12988,kovalan01,1996,EDM,74.0,32.0,27.0,59.0,163.0
12989,kovalan01,1997,EDM,59.0,6.0,17.0,23.0,89.0
12990,kovalan01,1998,EDM,43.0,13.0,14.0,27.0,75.0
12991,kovalan01,1998,PHI,13.0,0.0,1.0,1.0,8.0
12992,kovalan01,1998,CAR,18.0,6.0,6.0,12.0,21.0
12993,kovalan01,1999,CAR,76.0,15.0,24.0,39.0,114.0
12994,kovalan01,2000,BOS,76.0,16.0,21.0,37.0,119.0
12995,kovalil01,2001,ATL,65.0,29.0,22.0,51.0,184.0
12996,kovalil01,2002,ATL,81.0,38.0,29.0,67.0,257.0
12997,kovalil01,2003,ATL,81.0,41.0,46.0,87.0,341.0
12998,kovalil01,2005,ATL,78.0,52.0,46.0,98.0,323.0
12999,kovalil01,2006,ATL,82.0,42.0,34.0,76.0,336.0
13000,kovalil01,2007,ATL,79.0,52.0,35.0,87.0,283.0
13001,kovalil01,2008,ATL,79.0,43.0,48.0,91.0,275.0
13002,kovalil01,2009,ATL,49.0,31.0,27.0,58.0,179.0
13003,kovalil01,2009,NJD,27.0,10.0,17.0,27.0,111.0
13004,kovalil01,2010,NJD,81.0,31.0,29.0,60.0,245.0
13005,kovalil01,2011,NJD,77.0,37.0,46.0,83.0,310.0
13006,kozlovi01,1994,SJS,16.0,2.0,0.0,2.0,23.0
13007,kozlovi01,1995,SJS,62.0,6.0,13.0,19.0,107.0
13008,kozlovi01,1996,SJS,78.0,16.0,25.0,41.0,184.0
13009,kozlovi01,1997,SJS,18.0,5.0,2.0,7.0,51.0
13010,kozlovi01,1997,FLO,46.0,12.0,11.0,23.0,114.0
13011,kozlovi01,1998,FLO,65.0,16.0,35.0,51.0,209.0
13012,kozlovi01,1999,FLO,80.0,17.0,53.0,70.0,223.0
13013,kozlovi01,2000,FLO,51.0,14.0,23.0,37.0,139.0
13014,kozlovi01,2001,FLO,50.0,9.0,18.0,27.0,143.0
13015,kozlovi01,2002,FLO,74.0,22.0,34.0,56.0,232.0
13016,kozlovi01,2003,FLO,48.0,11.0,16.0,27.0,117.0
13017,kozlovi01,2003,NJD,11.0,2.0,4.0,6.0,26.0
13018,kozlovi01,2005,NJD,69.0,12.0,13.0,25.0,122.0
13019,kozlovi01,2006,NYI,81.0,25.0,26.0,51.0,165.0
13020,kozlovi01,2007,WAS,81.0,16.0,38.0,54.0,219.0
13021,kozlovi01,2008,WAS,67.0,13.0,28.0,41.0,153.0
13022,kozlovy01,1991,DET,7.0,0.0,2.0,2.0,9.0
13023,kozlovy01,1992,DET,17.0,4.0,1.0,5.0,26.0
13024,kozlovy01,1993,DET,77.0,34.0,39.0,73.0,202.0
13025,kozlovy01,1994,DET,46.0,13.0,20.0,33.0,97.0
13026,kozlovy01,1995,DET,82.0,36.0,37.0,73.0,237.0
13027,kozlovy01,1996,DET,75.0,23.0,22.0,45.0,211.0
13028,kozlovy01,1997,DET,80.0,25.0,27.0,52.0,221.0
13029,kozlovy01,1998,DET,79.0,29.0,29.0,58.0,209.0
13030,kozlovy01,1999,DET,72.0,18.0,18.0,36.0,165.0
13031,kozlovy01,2000,DET,72.0,20.0,18.0,38.0,187.0
13032,kozlovy01,2001,BUF,38.0,9.0,13.0,22.0,68.0
13033,kozlovy01,2002,ATL,79.0,21.0,49.0,70.0,185.0
13034,kozlovy01,2003,ATL,76.0,20.0,32.0,52.0,191.0
13035,kozlovy01,2005,ATL,82.0,25.0,46.0,71.0,206.0
13036,kozlovy01,2006,ATL,81.0,28.0,52.0,80.0,190.0
13037,kozlovy01,2007,ATL,82.0,17.0,24.0,41.0,161.0
13038,kozlovy01,2008,ATL,82.0,26.0,50.0,76.0,165.0
13039,kozlovy01,2009,ATL,55.0,8.0,18.0,26.0,113.0
13040,kraftmi01,2000,PIT,42.0,7.0,7.0,14.0,63.0
13041,kraftmi01,2001,PIT,68.0,8.0,8.0,16.0,103.0
13042,kraftmi01,2002,PIT,31.0,7.0,5.0,12.0,50.0
13043,kraftmi01,2003,PIT,66.0,19.0,21.0,40.0,134.0
13044,kraftry01,2002,SJS,7.0,0.0,1.0,1.0,1.0
13045,krahnbr01,2008,DAL,1.0,0.0,0.0,0.0,0.0
13046,krajilu01,2001,FLO,5.0,0.0,0.0,0.0,3.0
13047,krajilu01,2003,FLO,18.0,1.0,6.0,7.0,16.0
13048,krajilu01,2005,FLO,67.0,2.0,14.0,16.0,89.0
13049,krajilu01,2006,VAN,78.0,3.0,13.0,16.0,105.0
13050,krajilu01,2007,VAN,39.0,2.0,9.0,11.0,28.0
13051,krajilu01,2008,TBL,71.0,2.0,17.0,19.0,66.0
13052,krajilu01,2009,TBL,23.0,0.0,1.0,1.0,17.0
13053,krajilu01,2009,PHI,27.0,1.0,1.0,2.0,25.0
13054,kravcig01,1991,CHI,18.0,1.0,8.0,9.0,40.0
13055,kravcig01,1992,CHI,38.0,6.0,9.0,15.0,101.0
13056,kravcig01,1992,EDM,17.0,4.0,8.0,12.0,42.0
13057,kravcig01,1993,EDM,81.0,12.0,38.0,50.0,197.0
13058,kravcig01,1994,EDM,36.0,7.0,11.0,18.0,93.0
13059,kravcig01,1995,EDM,26.0,4.0,4.0,8.0,59.0
13060,kravcig01,1995,STL,40.0,3.0,12.0,15.0,114.0
13061,kravcig01,1996,STL,82.0,4.0,24.0,28.0,142.0
13062,kravcig01,1997,OTT,81.0,8.0,27.0,35.0,191.0
13063,kravcig01,1998,OTT,79.0,4.0,21.0,25.0,171.0
13064,kravcig01,1999,OTT,64.0,6.0,12.0,18.0,126.0
13065,kravcig01,2000,OTT,15.0,1.0,5.0,6.0,13.0
13066,kravcig01,2000,CAL,37.0,0.0,8.0,8.0,54.0
13067,kravcig01,2001,CAL,78.0,4.0,22.0,26.0,135.0
13068,kravcig01,2002,FLO,7.0,0.0,1.0,1.0,8.0
13069,kravemi01,1991,SJS,1.0,0.0,0.0,0.0,2.0
13070,kravemi01,1992,SJS,1.0,0.0,0.0,0.0,0.0
13071,kreidch01,2011,NYR,,,,,
13072,krejcda01,2006,BOS,6.0,0.0,0.0,0.0,2.0
13073,krejcda01,2007,BOS,56.0,6.0,21.0,27.0,73.0
13074,krejcda01,2008,BOS,82.0,22.0,51.0,73.0,146.0
13075,krejcda01,2009,BOS,79.0,17.0,35.0,52.0,156.0
13076,krejcda01,2010,BOS,75.0,13.0,49.0,62.0,157.0
13077,krejcda01,2011,BOS,79.0,23.0,39.0,62.0,145.0
13078,krentda01,1986,DET,8.0,0.0,0.0,0.0,5.0
13079,krentda01,1987,DET,6.0,2.0,0.0,2.0,5.0
13080,krentda01,1988,DET,16.0,3.0,3.0,6.0,27.0
13081,krepska01,2006,FLO,14.0,1.0,1.0,2.0,20.0
13082,krepska01,2007,FLO,76.0,8.0,17.0,25.0,99.0
13083,krepska01,2008,FLO,66.0,4.0,15.0,19.0,77.0
13084,krepska01,2009,FLO,76.0,5.0,9.0,14.0,83.0
13085,krestjo01,2001,COL,8.0,0.0,2.0,2.0,6.0
13086,krestjo01,2003,COL,14.0,0.0,0.0,0.0,25.0
13087,kristja01,2002,BUF,6.0,0.0,0.0,0.0,4.0
13088,krivose01,1992,CHI,4.0,0.0,0.0,0.0,0.0
13089,krivose01,1993,CHI,9.0,1.0,0.0,1.0,7.0
13090,krivose01,1994,CHI,41.0,12.0,7.0,19.0,72.0
13091,krivose01,1995,CHI,46.0,6.0,10.0,16.0,52.0
13092,krivose01,1996,CHI,67.0,13.0,11.0,24.0,104.0
13093,krivose01,1997,CHI,58.0,10.0,13.0,23.0,127.0
13094,krivose01,1998,NAS,70.0,25.0,23.0,48.0,208.0
13095,krivose01,1999,NAS,63.0,9.0,17.0,26.0,132.0
13096,krivose01,1999,CAL,12.0,1.0,10.0,11.0,27.0
13097,krivose01,2000,MIN,54.0,7.0,15.0,22.0,107.0
13098,krivose01,2001,MIN,9.0,1.0,1.0,2.0,13.0
13099,krivose01,2001,ANA,17.0,1.0,2.0,3.0,38.0
13100,krogja01,1999,NYI,17.0,2.0,4.0,6.0,22.0
13101,krogja01,2000,NYI,9.0,0.0,3.0,3.0,7.0
13102,krogja01,2001,NYI,2.0,0.0,0.0,0.0,0.0
13103,krogja01,2002,ANA,67.0,10.0,15.0,25.0,92.0
13104,krogja01,2003,ANA,80.0,6.0,12.0,18.0,111.0
13105,krogja01,2006,ATL,14.0,1.0,3.0,4.0,14.0
13106,krogja01,2006,NYR,9.0,2.0,0.0,2.0,8.0
13107,krogja01,2008,VAN,4.0,1.0,0.0,1.0,5.0
13108,krommri01,1983,CAL,53.0,11.0,12.0,23.0,66.0
13109,krommri01,1984,CAL,73.0,20.0,32.0,52.0,140.0
13110,krommri01,1985,CAL,63.0,12.0,17.0,29.0,97.0
13111,krommri01,1985,NYI,14.0,7.0,7.0,14.0,23.0
13112,krommri01,1986,NYI,70.0,12.0,17.0,29.0,110.0
13113,krommri01,1987,NYI,71.0,5.0,10.0,15.0,84.0
13114,krommri01,1988,NYI,20.0,1.0,6.0,7.0,12.0
13115,krommri01,1990,NYI,6.0,1.0,0.0,1.0,6.0
13116,krommri01,1991,NYI,1.0,0.0,0.0,0.0,0.0
13117,krommri01,1992,NYI,1.0,1.0,2.0,3.0,2.0
13118,kronro01,1990,VAN,76.0,12.0,20.0,32.0,124.0
13119,kronro01,1991,VAN,36.0,2.0,2.0,4.0,49.0
13120,kronro01,1992,VAN,32.0,10.0,11.0,21.0,60.0
13121,kronro01,1992,HAR,13.0,4.0,2.0,6.0,37.0
13122,kronro01,1993,HAR,77.0,24.0,26.0,50.0,194.0
13123,kronro01,1994,HAR,37.0,10.0,8.0,18.0,88.0
13124,kronro01,1995,HAR,77.0,22.0,28.0,50.0,203.0
13125,kronro01,1996,HAR,68.0,10.0,12.0,22.0,182.0
13126,kronro01,1997,CAR,81.0,16.0,20.0,36.0,175.0
13127,kronro01,1998,CAR,75.0,9.0,16.0,25.0,134.0
13128,kronro01,1999,CAR,81.0,13.0,27.0,40.0,134.0
13129,kronro01,2000,CBS,59.0,8.0,11.0,19.0,134.0
13130,kronro01,2001,CBS,59.0,4.0,11.0,15.0,92.0
13131,kronwni01,2003,DET,20.0,1.0,4.0,5.0,18.0
13132,kronwni01,2005,DET,27.0,1.0,8.0,9.0,28.0
13133,kronwni01,2006,DET,68.0,1.0,21.0,22.0,104.0
13134,kronwni01,2007,DET,65.0,7.0,28.0,35.0,108.0
13135,kronwni01,2008,DET,80.0,6.0,45.0,51.0,121.0
13136,kronwni01,2009,DET,48.0,7.0,15.0,22.0,68.0
13137,kronwni01,2010,DET,77.0,11.0,26.0,37.0,131.0
13138,kronwni01,2011,DET,82.0,15.0,21.0,36.0,141.0
13139,kronwst01,2005,TOR,34.0,0.0,1.0,1.0,18.0
13140,kronwst01,2007,TOR,18.0,0.0,0.0,0.0,9.0
13141,kronwst01,2008,WAS,3.0,0.0,0.0,0.0,4.0
13142,kronwst01,2009,CAL,11.0,1.0,2.0,3.0,6.0
13143,kroupvl01,1993,SJS,27.0,1.0,3.0,4.0,16.0
13144,kroupvl01,1994,SJS,14.0,0.0,2.0,2.0,4.0
13145,kroupvl01,1995,SJS,27.0,1.0,7.0,8.0,11.0
13146,kroupvl01,1996,SJS,35.0,2.0,6.0,8.0,24.0
13147,kroupvl01,1997,NJD,2.0,0.0,1.0,1.0,1.0
13148,krugema01,2010,CHI,7.0,0.0,0.0,0.0,7.0
13149,krugema01,2011,CHI,71.0,9.0,17.0,26.0,89.0
13150,krugto01,2011,BOS,2.0,0.0,1.0,1.0,3.0
13151,kruppgo01,1990,DET,4.0,0.0,0.0,0.0,0.0
13152,kruppgo01,1992,DET,10.0,0.0,0.0,0.0,7.0
13153,kruppgo01,1993,DET,9.0,0.0,0.0,0.0,5.0
13154,kruppuw01,1986,BUF,26.0,1.0,4.0,5.0,34.0
13155,kruppuw01,1987,BUF,75.0,2.0,9.0,11.0,84.0
13156,kruppuw01,1988,BUF,70.0,5.0,13.0,18.0,51.0
13157,kruppuw01,1989,BUF,74.0,3.0,20.0,23.0,69.0
13158,kruppuw01,1990,BUF,74.0,12.0,32.0,44.0,138.0
13159,kruppuw01,1991,BUF,8.0,2.0,0.0,2.0,13.0
13160,kruppuw01,1991,NYI,59.0,6.0,29.0,35.0,115.0
13161,kruppuw01,1992,NYI,80.0,9.0,29.0,38.0,116.0
13162,kruppuw01,1993,NYI,41.0,7.0,14.0,21.0,82.0
13163,kruppuw01,1994,QUE,44.0,6.0,17.0,23.0,102.0
13164,kruppuw01,1995,COL,6.0,0.0,3.0,3.0,9.0
13165,kruppuw01,1996,COL,60.0,4.0,17.0,21.0,107.0
13166,kruppuw01,1997,COL,78.0,9.0,22.0,31.0,149.0
13167,kruppuw01,1998,DET,22.0,3.0,2.0,5.0,32.0
13168,kruppuw01,2001,DET,8.0,0.0,1.0,1.0,9.0
13169,kruppuw01,2002,ATL,4.0,0.0,0.0,0.0,1.0
13170,krusepa01,1990,CAL,1.0,0.0,0.0,0.0,0.0
13171,krusepa01,1991,CAL,16.0,3.0,1.0,4.0,12.0
13172,krusepa01,1992,CAL,27.0,2.0,3.0,5.0,17.0
13173,krusepa01,1993,CAL,68.0,3.0,8.0,11.0,52.0
13174,krusepa01,1994,CAL,45.0,11.0,5.0,16.0,52.0
13175,krusepa01,1995,CAL,75.0,3.0,12.0,15.0,83.0
13176,krusepa01,1996,CAL,14.0,2.0,0.0,2.0,10.0
13177,krusepa01,1996,NYI,48.0,4.0,2.0,6.0,39.0
13178,krusepa01,1997,NYI,62.0,6.0,1.0,7.0,44.0
13179,krusepa01,1997,BUF,12.0,1.0,1.0,2.0,8.0
13180,krusepa01,1998,BUF,43.0,3.0,0.0,3.0,33.0
13181,krusepa01,1999,BUF,11.0,0.0,0.0,0.0,7.0
13182,krusepa01,2000,SJS,1.0,0.0,0.0,0.0,0.0
13183,krushmi01,1981,BOS,17.0,3.0,3.0,6.0,19.0
13184,krushmi01,1982,BOS,79.0,23.0,42.0,65.0,153.0
13185,krushmi01,1983,BOS,66.0,25.0,20.0,45.0,152.0
13186,krushmi01,1984,EDM,80.0,43.0,45.0,88.0,187.0
13187,krushmi01,1985,EDM,54.0,16.0,24.0,40.0,98.0
13188,krushmi01,1986,EDM,80.0,16.0,35.0,51.0,89.0
13189,krushmi01,1987,EDM,76.0,20.0,27.0,47.0,124.0
13190,krushmi01,1988,LAK,78.0,26.0,36.0,62.0,143.0
13191,krushmi01,1989,LAK,63.0,16.0,25.0,41.0,101.0
13192,krushmi01,1990,LAK,15.0,1.0,5.0,6.0,11.0
13193,krushmi01,1990,TOR,59.0,17.0,22.0,39.0,98.0
13194,krushmi01,1991,TOR,72.0,9.0,15.0,24.0,100.0
13195,krushmi01,1992,TOR,84.0,19.0,20.0,39.0,130.0
13196,krushmi01,1993,TOR,54.0,5.0,6.0,11.0,71.0
13197,krushmi01,1994,DET,20.0,2.0,3.0,5.0,20.0
13198,krutovl01,1989,VAN,61.0,11.0,23.0,34.0,81.0
13199,krygito01,1989,HAR,58.0,18.0,12.0,30.0,103.0
13200,krygito01,1990,HAR,72.0,13.0,17.0,30.0,113.0
13201,krygito01,1991,WAS,67.0,13.0,17.0,30.0,127.0
13202,krygito01,1992,WAS,77.0,11.0,12.0,23.0,133.0
13203,krygito01,1993,WAS,66.0,12.0,18.0,30.0,146.0
13204,krygito01,1994,ANA,35.0,11.0,11.0,22.0,90.0
13205,krygito01,1995,ANA,60.0,9.0,28.0,37.0,153.0
13206,krygito01,1995,WAS,16.0,6.0,5.0,11.0,28.0
13207,krygito01,1996,WAS,47.0,5.0,11.0,16.0,121.0
13208,krygito01,1997,WAS,45.0,2.0,12.0,14.0,71.0
13209,kubafi01,1998,FLO,5.0,0.0,1.0,1.0,5.0
13210,kubafi01,1999,FLO,13.0,1.0,5.0,6.0,16.0
13211,kubafi01,2000,MIN,75.0,9.0,21.0,30.0,141.0
13212,kubafi01,2001,MIN,62.0,5.0,19.0,24.0,101.0
13213,kubafi01,2002,MIN,78.0,8.0,21.0,29.0,129.0
13214,kubafi01,2003,MIN,77.0,5.0,19.0,24.0,114.0
13215,kubafi01,2005,MIN,65.0,6.0,19.0,25.0,69.0
13216,kubafi01,2006,TBL,81.0,15.0,22.0,37.0,106.0
13217,kubafi01,2007,TBL,75.0,6.0,25.0,31.0,113.0
13218,kubafi01,2008,OTT,71.0,3.0,37.0,40.0,111.0
13219,kubafi01,2009,OTT,53.0,3.0,25.0,28.0,90.0
13220,kubafi01,2010,OTT,64.0,2.0,14.0,16.0,76.0
13221,kubafi01,2011,OTT,73.0,6.0,26.0,32.0,78.0
13222,kubalto01,2010,CBS,4.0,0.0,2.0,2.0,5.0
13223,kubalto01,2011,CBS,8.0,1.0,1.0,2.0,8.0
13224,kubinpa01,1997,TBL,10.0,1.0,2.0,3.0,8.0
13225,kubinpa01,1998,TBL,68.0,9.0,12.0,21.0,119.0
13226,kubinpa01,1999,TBL,69.0,8.0,18.0,26.0,128.0
13227,kubinpa01,2000,TBL,70.0,11.0,19.0,30.0,128.0
13228,kubinpa01,2001,TBL,82.0,11.0,23.0,34.0,189.0
13229,kubinpa01,2002,TBL,75.0,3.0,19.0,22.0,139.0
13230,kubinpa01,2003,TBL,81.0,17.0,18.0,35.0,153.0
13231,kubinpa01,2005,TBL,76.0,5.0,33.0,38.0,155.0
13232,kubinpa01,2006,TOR,61.0,7.0,14.0,21.0,97.0
13233,kubinpa01,2007,TOR,72.0,11.0,29.0,40.0,136.0
13234,kubinpa01,2008,TOR,82.0,14.0,26.0,40.0,184.0
13235,kubinpa01,2009,ATL,76.0,6.0,32.0,38.0,159.0
13236,kubinpa01,2010,TBL,79.0,4.0,19.0,23.0,78.0
13237,kubinpa01,2011,TBL,52.0,3.0,8.0,11.0,56.0
13238,kubinpa01,2011,PHI,17.0,0.0,4.0,4.0,19.0
13239,kucerfr01,1990,CHI,40.0,2.0,12.0,14.0,65.0
13240,kucerfr01,1991,CHI,61.0,3.0,10.0,13.0,82.0
13241,kucerfr01,1992,CHI,71.0,5.0,14.0,19.0,117.0
13242,kucerfr01,1993,CHI,60.0,4.0,13.0,17.0,90.0
13243,kucerfr01,1993,HAR,16.0,1.0,3.0,4.0,32.0
13244,kucerfr01,1994,HAR,48.0,3.0,17.0,20.0,73.0
13245,kucerfr01,1995,HAR,30.0,2.0,6.0,8.0,43.0
13246,kucerfr01,1995,VAN,24.0,1.0,0.0,1.0,34.0
13247,kucerfr01,1996,VAN,2.0,0.0,0.0,0.0,3.0
13248,kucerfr01,1996,PHI,2.0,0.0,0.0,0.0,2.0
13249,kucerfr01,2000,CBS,48.0,2.0,5.0,7.0,51.0
13250,kucerfr01,2000,PIT,7.0,0.0,2.0,2.0,9.0
13251,kucerfr01,2001,WAS,56.0,1.0,13.0,14.0,67.0
13252,kudasal01,1993,TOR,25.0,1.0,0.0,1.0,24.0
13253,kudelbo01,1987,LAK,26.0,0.0,1.0,1.0,18.0
13254,kudelbo01,1988,LAK,14.0,1.0,3.0,4.0,15.0
13255,kudelbo01,1989,LAK,62.0,23.0,13.0,36.0,135.0
13256,kudelbo01,1990,LAK,72.0,23.0,13.0,36.0,137.0
13257,kudelbo01,1991,LAK,80.0,22.0,21.0,43.0,155.0
13258,kudelbo01,1992,LAK,15.0,3.0,3.0,6.0,12.0
13259,kudelbo01,1992,OTT,48.0,21.0,14.0,35.0,125.0
13260,kudelbo01,1993,OTT,42.0,26.0,15.0,41.0,127.0
13261,kudelbo01,1993,FLO,44.0,14.0,15.0,29.0,124.0
13262,kudelbo01,1994,FLO,26.0,6.0,3.0,9.0,29.0
13263,kudelbo01,1995,FLO,13.0,0.0,1.0,1.0,23.0
13264,kudrokr01,2000,TBL,22.0,2.0,2.0,4.0,12.0
13265,kudrokr01,2001,TBL,2.0,0.0,0.0,0.0,0.0
13266,kudrokr01,2003,FLO,2.0,0.0,0.0,0.0,0.0
13267,kukkola01,2003,CHI,10.0,0.0,1.0,1.0,9.0
13268,kukkola01,2006,CHI,54.0,5.0,9.0,14.0,45.0
13269,kukkola01,2006,PHI,20.0,0.0,0.0,0.0,9.0
13270,kukkola01,2007,PHI,53.0,1.0,4.0,5.0,31.0
13271,kukkola01,2008,PHI,22.0,0.0,2.0,2.0,10.0
13272,kulakst01,1982,VAN,4.0,1.0,1.0,2.0,2.0
13273,kulakst01,1986,VAN,28.0,1.0,1.0,2.0,24.0
13274,kulakst01,1986,EDM,23.0,3.0,1.0,4.0,30.0
13275,kulakst01,1986,NYR,3.0,0.0,0.0,0.0,2.0
13276,kulakst01,1987,QUE,14.0,1.0,1.0,2.0,22.0
13277,kulakst01,1988,WIN,18.0,2.0,0.0,2.0,18.0
13278,kuldaar01,2009,ATL,4.0,0.0,2.0,2.0,5.0
13279,kuldaar01,2010,ATL,2.0,0.0,0.0,0.0,3.0
13280,kuldaar01,2011,WPG,9.0,0.0,0.0,0.0,8.0
13281,kulemni01,2008,TOR,73.0,15.0,16.0,31.0,129.0
13282,kulemni01,2009,TOR,78.0,16.0,20.0,36.0,145.0
13283,kulemni01,2010,TOR,82.0,30.0,27.0,57.0,173.0
13284,kulemni01,2011,TOR,70.0,7.0,21.0,28.0,107.0
13285,kulesmi01,2003,COL,3.0,0.0,0.0,0.0,4.0
13286,kulikdm01,2009,FLO,68.0,3.0,13.0,16.0,87.0
13287,kulikdm01,2010,FLO,72.0,6.0,20.0,26.0,83.0
13288,kulikdm01,2011,FLO,58.0,4.0,24.0,28.0,104.0
13289,kultaja01,2000,BOS,62.0,2.0,8.0,10.0,76.0
13290,kultaja01,2001,BOS,38.0,0.0,3.0,3.0,31.0
13291,kultaja01,2002,BOS,2.0,0.0,0.0,0.0,3.0
13292,kumpema01,1984,QUE,42.0,8.0,7.0,15.0,52.0
13293,kumpema01,1985,QUE,47.0,10.0,12.0,22.0,76.0
13294,kumpema01,1986,QUE,40.0,1.0,8.0,9.0,47.0
13295,kumpema01,1986,DET,5.0,0.0,1.0,1.0,1.0
13296,kumpema01,1987,DET,13.0,0.0,2.0,2.0,6.0
13297,kumpema01,1987,WIN,32.0,4.0,4.0,8.0,36.0
13298,kumpema01,1989,WIN,56.0,8.0,9.0,17.0,74.0
13299,kumpema01,1990,WIN,53.0,7.0,3.0,10.0,65.0
13300,kundrto01,2011,WAS,5.0,0.0,0.0,0.0,2.0
13301,kunitch01,2003,ANA,21.0,0.0,6.0,6.0,31.0
13302,kunitch01,2005,ATL,2.0,0.0,0.0,0.0,0.0
13303,kunitch01,2005,ANA,67.0,19.0,22.0,41.0,149.0
13304,kunitch01,2006,AND,81.0,25.0,35.0,60.0,180.0
13305,kunitch01,2007,AND,82.0,21.0,29.0,50.0,196.0
13306,kunitch01,2008,AND,62.0,16.0,19.0,35.0,139.0
13307,kunitch01,2008,PIT,20.0,7.0,11.0,18.0,39.0
13308,kunitch01,2009,PIT,50.0,13.0,19.0,32.0,131.0
13309,kunitch01,2010,PIT,66.0,23.0,25.0,48.0,133.0
